match_id,game_version,game_creation,game_duration,queue_id,blue_win,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,red_win,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,p1_champion,p1_position,p1_team,p1_win,p1_kills,p1_deaths,p1_assists,p1_gold,p1_damage,p1_vision,p1_cs,p1_item0,p1_item1,p1_item2,p1_item3,p1_item4,p1_item5,p1_item6,p2_champion,p2_position,p2_team,p2_win,p2_kills,p2_deaths,p2_assists,p2_gold,p2_damage,p2_vision,p2_cs,p2_item0,p2_item1,p2_item2,p2_item3,p2_item4,p2_item5,p2_item6,p3_champion,p3_position,p3_team,p3_win,p3_kills,p3_deaths,p3_assists,p3_gold,p3_damage,p3_vision,p3_cs,p3_item0,p3_item1,p3_item2,p3_item3,p3_item4,p3_item5,p3_item6,p4_champion,p4_position,p4_team,p4_win,p4_kills,p4_deaths,p4_assists,p4_gold,p4_damage,p4_vision,p4_cs,p4_item0,p4_item1,p4_item2,p4_item3,p4_item4,p4_item5,p4_item6,p5_champion,p5_position,p5_team,p5_win,p5_kills,p5_deaths,p5_assists,p5_gold,p5_damage,p5_vision,p5_cs,p5_item0,p5_item1,p5_item2,p5_item3,p5_item4,p5_item5,p5_item6,p6_champion,p6_position,p6_team,p6_win,p6_kills,p6_deaths,p6_assists,p6_gold,p6_damage,p6_vision,p6_cs,p6_item0,p6_item1,p6_item2,p6_item3,p6_item4,p6_item5,p6_item6,p7_champion,p7_position,p7_team,p7_win,p7_kills,p7_deaths,p7_assists,p7_gold,p7_damage,p7_vision,p7_cs,p7_item0,p7_item1,p7_item2,p7_item3,p7_item4,p7_item5,p7_item6,p8_champion,p8_position,p8_team,p8_win,p8_kills,p8_deaths,p8_assists,p8_gold,p8_damage,p8_vision,p8_cs,p8_item0,p8_item1,p8_item2,p8_item3,p8_item4,p8_item5,p8_item6,p9_champion,p9_position,p9_team,p9_win,p9_kills,p9_deaths,p9_assists,p9_gold,p9_damage,p9_vision,p9_cs,p9_item0,p9_item1,p9_item2,p9_item3,p9_item4,p9_item5,p9_item6,p10_champion,p10_position,p10_team,p10_win,p10_kills,p10_deaths,p10_assists,p10_gold,p10_damage,p10_vision,p10_cs,p10_item0,p10_item1,p10_item2,p10_item3,p10_item4,p10_item5,p10_item6
13060-13060_game_1,16.01,2026-01-14 09:13:04,2322,420,1,Jayce,Neeko,Orianna,Jhin,Sivir,0,Ambessa,Malphite,Akali,Syndra,LeBlanc,K'Sante,top,100,1,6,0,5,16131,15737,57,363.0,,,,,,,,Wukong,jng,100,1,4,1,11,16732,15671,97,30.0,,,,,,,,Ahri,mid,100,1,8,2,6,16586,26473,65,324.0,,,,,,,,Varus,bot,100,1,0,1,14,18315,39898,66,397.0,,,,,,,,Nautilus,sup,100,1,0,4,17,9615,8648,152,48.0,,,,,,,,Rumble,top,200,0,3,5,0,15226,26975,49,311.0,,,,,,,,Pantheon,jng,200,0,1,3,6,12984,15875,70,34.0,,,,,,,,Taliyah,mid,200,0,1,1,3,14101,15734,67,348.0,,,,,,,,Yunara,bot,200,0,2,3,5,18112,24102,60,395.0,,,,,,,,Alistar,sup,200,0,1,6,5,9033,4337,165,34.0,,,,,,,
13060-13060_game_2,16.01,2026-01-14 10:19:19,1988,420,0,Jayce,Neeko,Orianna,Aphelios,Sivir,1,Poppy,Sylas,Akali,Miss Fortune,Leona,Renekton,top,100,0,2,5,3,12548,18504,39,292.0,,,,,,,,Dr. Mundo,jng,100,0,3,5,2,12565,21570,86,21.0,,,,,,,,Ryze,mid,100,0,1,4,2,12774,25618,40,302.0,,,,,,,,Senna,bot,100,0,1,5,6,13727,28548,44,282.0,,,,,,,,Rell,sup,100,0,0,10,5,7780,6293,140,45.0,,,,,,,,Gnar,top,200,1,6,2,11,14395,32681,40,300.0,,,,,,,,Malphite,jng,200,1,1,2,15,11431,14287,47,17.0,,,,,,,,Syndra,mid,200,1,3,1,16,13657,33350,44,275.0,,,,,,,,Kai'Sa,bot,200,1,19,0,7,22671,62355,65,330.0,,,,,,,,Rakan,sup,200,1,0,2,24,9597,8228,153,30.0,,,,,,,
13060-13060_game_3,16.01,2026-01-14 11:17:57,2404,420,1,Jayce,Orianna,LeBlanc,Kennen,Akali,0,Poppy,Vi,Aphelios,Galio,Viktor,Jax,top,100,1,10,1,6,18729,41995,58,330.0,,,,,,,,Xin Zhao,jng,100,1,4,3,17,17458,25612,106,55.0,,,,,,,,Cassiopeia,mid,100,1,4,1,9,17744,26571,54,366.0,,,,,,,,Zeri,bot,100,1,5,4,11,22075,30751,83,396.0,,,,,,,,Neeko,sup,100,1,2,2,21,12152,20133,199,45.0,,,,,,,,Gragas,top,200,0,2,4,5,15467,25354,64,336.0,,,,,,,,Ambessa,jng,200,0,5,6,3,16962,19548,76,46.0,,,,,,,,Aurora,mid,200,0,2,4,4,14703,35508,59,343.0,,,,,,,,Sivir,bot,200,0,1,5,7,18977,27412,62,401.0,,,,,,,,Leona,sup,200,0,1,6,2,9087,6071,187,41.0,,,,,,,
13061-13061_game_1,16.01,2026-01-14 12:37:55,1496,420,1,Rumble,Jayce,Akali,Bard,Alistar,0,Poppy,Ryze,Qiyana,Kai'Sa,Zaahen,Renekton,top,100,1,3,0,1,11506,13431,38,276.0,,,,,,,,Malphite,jng,100,1,1,1,13,11895,10507,54,16.0,,,,,,,,Orianna,mid,100,1,7,0,9,12455,20998,54,254.0,,,,,,,,Yunara,bot,100,1,10,0,2,14917,17721,30,243.0,,,,,,,,Neeko,sup,100,1,1,1,12,7475,7788,99,27.0,,,,,,,,K'Sante,top,200,0,0,4,0,7838,13177,24,227.0,,,,,,,,Ambessa,jng,200,0,1,4,1,8774,6757,45,24.0,,,,,,,,Azir,mid,200,0,0,5,0,8306,9710,51,241.0,,,,,,,,Jhin,bot,200,0,0,4,1,9059,7354,25,237.0,,,,,,,,Rell,sup,200,0,1,5,1,5644,3827,73,24.0,,,,,,,
13061-13061_game_2,16.01,2026-01-14 13:26:09,1704,420,1,Akali,Sivir,Poppy,Taliyah,Ahri,0,Jayce,Wukong,Ryze,Nautilus,Bard,Rumble,top,100,1,3,1,9,11779,15759,32,258.0,,,,,,,,Jarvan IV,jng,100,1,8,3,15,12781,21457,49,19.0,,,,,,,,Aurora,mid,100,1,3,4,9,11419,21037,35,265.0,,,,,,,,Miss Fortune,bot,100,1,10,0,9,17164,25772,48,317.0,,,,,,,,Alistar,sup,100,1,0,0,20,7598,4352,124,17.0,,,,,,,,Yorick,top,200,0,0,4,2,9879,18004,42,238.0,,,,,,,,Vi,jng,200,0,1,6,4,10693,6570,59,16.0,,,,,,,,Sylas,mid,200,0,5,2,2,12959,20273,34,259.0,,,,,,,,Varus,bot,200,0,2,5,1,11177,16679,36,243.0,,,,,,,,Leona,sup,200,0,0,7,4,6681,5122,103,27.0,,,,,,,
13062-13062_game_1,16.01,2026-01-15 07:12:06,2071,420,0,Poppy,Neeko,Sylas,Miss Fortune,Sivir,1,Jayce,Orianna,Malphite,Taliyah,Alistar,Rumble,top,100,0,1,2,3,11526,15260,53,272.0,,,,,,,,Ambessa,jng,100,0,3,5,2,12474,16023,43,32.0,,,,,,,,Ahri,mid,100,0,1,2,3,12375,18935,48,329.0,,,,,,,,Varus,bot,100,0,1,3,1,13457,25695,48,322.0,,,,,,,,Rell,sup,100,0,0,6,3,7837,5522,161,40.0,,,,,,,,K'Sante,top,200,1,2,0,5,13289,8403,41,280.0,,,,,,,,Qiyana,jng,200,1,6,1,7,19005,20665,81,56.0,,,,,,,,Ryze,mid,200,1,4,2,9,15175,18687,61,311.0,,,,,,,,Yunara,bot,200,1,6,2,8,18183,19924,66,329.0,,,,,,,,Braum,sup,200,1,0,1,17,9919,6430,154,39.0,,,,,,,
13062-13062_game_2,16.01,2026-01-15 08:14:04,2240,420,0,Poppy,Neeko,Sylas,Renata Glasc,Corki,1,Jayce,Orianna,Azir,Akali,LeBlanc,Renekton,top,100,0,1,3,2,13688,27329,56,329.0,,,,,,,,Malphite,jng,100,0,2,4,5,12776,16263,57,32.0,,,,,,,,Syndra,mid,100,0,2,2,5,15980,26708,47,386.0,,,,,,,,Miss Fortune,bot,100,0,4,3,1,17274,26429,54,360.0,,,,,,,,Alistar,sup,100,0,0,3,7,8400,6226,158,29.0,,,,,,,,Jax,top,200,1,4,1,6,15964,29525,53,321.0,,,,,,,,Dr. Mundo,jng,200,1,6,2,7,17562,33660,77,36.0,,,,,,,,Taliyah,mid,200,1,1,2,8,14822,15325,72,321.0,,,,,,,,Sivir,bot,200,1,3,1,6,21949,30172,68,429.0,,,,,,,,Lulu,sup,200,1,1,3,11,10182,6527,161,39.0,,,,,,,
13063-13063_game_1,16.01,2026-01-15 09:26:10,1583,420,1,Rumble,Jayce,Wukong,Pantheon,Xin Zhao,0,Poppy,Malphite,Neeko,Nautilus,Sion,Rek'Sai,top,100,1,2,2,6,11911,24365,35,259.0,,,,,,,,Jarvan IV,jng,100,1,1,3,16,11206,13794,64,18.0,,,,,,,,Azir,mid,100,1,6,3,7,11118,18019,25,233.0,,,,,,,,Varus,bot,100,1,13,1,3,17413,28718,27,260.0,,,,,,,,Bard,sup,100,1,0,2,19,7956,9004,140,36.0,,,,,,,,Renekton,top,200,0,2,5,3,9799,25010,29,225.0,,,,,,,,Ambessa,jng,200,0,3,4,6,11350,15577,37,20.0,,,,,,,,Orianna,mid,200,0,4,4,5,11203,15885,36,240.0,,,,,,,,Sivir,bot,200,0,2,3,1,11321,15903,29,239.0,,,,,,,,Alistar,sup,200,0,0,6,4,6039,2861,105,36.0,,,,,,,
13063-13063_game_2,16.01,2026-01-15 10:16:14,2049,420,1,Neeko,Qiyana,Sylas,Ahri,LeBlanc,0,Jayce,Rumble,Malphite,Vi,Wukong,Sion,top,100,1,3,1,9,12697,24422,47,281.0,,,,,,,,Xin Zhao,jng,100,1,4,3,9,14500,22875,72,30.0,,,,,,,,Ryze,mid,100,1,6,2,8,15271,26436,48,318.0,,,,,,,,Aphelios,bot,100,1,7,2,9,18543,34733,77,311.0,,,,,,,,Thresh,sup,100,1,1,4,17,9697,5744,140,33.0,,,,,,,,Zaahen,top,200,0,1,6,1,12214,22612,41,286.0,,,,,,,,Pantheon,jng,200,0,3,6,6,12878,14951,56,16.0,,,,,,,,Anivia,mid,200,0,1,3,5,11873,27522,40,291.0,,,,,,,,Yunara,bot,200,0,6,4,5,17425,30532,86,335.0,,,,,,,,Lulu,sup,200,0,1,2,11,9547,7919,103,32.0,,,,,,,
13064-13064_game_1,16.01,2026-01-15 11:30:15,2097,420,0,Jayce,Rumble,Orianna,Akali,Taliyah,1,Malphite,Poppy,Karma,Renekton,Syndra,Zaahen,top,100,0,1,4,2,11471,15836,30,261.0,,,,,,,,Wukong,jng,100,0,3,6,3,13322,10744,54,20.0,,,,,,,,Azir,mid,100,0,2,4,6,13980,21255,38,321.0,,,,,,,,Varus,bot,100,0,2,4,4,15489,21651,52,330.0,,,,,,,,Nautilus,sup,100,0,1,8,3,8256,3701,148,40.0,,,,,,,,Ambessa,top,200,1,3,2,13,14022,30848,40,294.0,,,,,,,,Jarvan IV,jng,200,1,2,2,18,14367,11608,95,34.0,,,,,,,,LeBlanc,mid,200,1,10,2,7,15634,27544,63,271.0,,,,,,,,Yunara,bot,200,1,8,2,10,20552,29890,36,347.0,,,,,,,,Neeko,sup,200,1,3,1,18,10498,14388,145,23.0,,,,,,,
