champion,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
Aatrox,-0.2829614843640229,-0.26579588674770127,-0.07772989570051672,-0.17586453586334455,0.04152073981977992,-0.6090918346395355,-0.055544199329443114,0.12163816643336237,-0.2322209441555715,0.1244302995897551,-0.01306684708635569,0.0628612463356491,0.5497463168441198,0.013935113980507811,0.10043741734724533,-0.45527016573562085,-0.004225209177340787,-0.06488750761582052,0.6044615511211883,-0.16069050749561212,-0.012234510470616088,-0.3569027933288792,0.2677915093856162,-0.32273074282577324,-0.4254025806083193,0.04405823400041853,0.2528179179993612,0.19163183825095753,0.26688553544570087,-0.4723304020646346,-0.1469676372874945,-0.22554417148243205,0.01445746248343197,-0.05432811011054074,0.41117849143363455,-0.11946384856770119,-0.23432272089904313,-0.24363161495186586,0.14443278902185494,0.33478992220622655,0.21125585821628687,0.02603543098570615,-0.10037113154604758,-0.11682678313170883,-0.17957733168505768,0.19751849488770232,0.160758211510454,-0.13948709354577096,0.061261572355366035,0.26873492193996695,-0.05765024692291348,-0.17205077839437552,-0.06443181751297745,-0.3151974201047126,-0.25665847638374495,0.3232499020096854,0.33395139388564926,-0.2252126881190611,0.38561037502240814,-0.11762994397543255,-0.10240705212125087,-0.5675616299842035,-0.2387779687681958,-0.0889311768388574
Ahri,0.1945303600242314,0.14712695014484126,0.34855539396518465,0.13418309467887865,-0.405271596715798,-0.2806382711435226,-0.0459346392286551,-0.4032523431749192,-0.057659496976905124,0.32034002298241077,-0.18609911326643439,-0.06976731540345903,-0.034512851717429856,-0.1350223593247578,0.27518747377563363,-0.21474126775041258,0.3481975701864314,0.08622250663858788,0.19927052405880186,0.03850890888761854,0.2463364814636377,-0.3709090656042772,-0.10456397523947675,0.5117536903337339,-0.26943771336688926,0.23131808165630666,-0.10417103043331057,0.42698455554714304,0.19431688852267975,-0.33653956980011734,0.44891052657046926,0.02527155881083214,-0.07457477865001137,0.1976467730654397,0.20366456964028845,0.36555648841611904,0.5473920297583477,-0.34032189417528536,-0.051738486801385,0.009682804788670509,-0.13135105825043636,0.0637106727293556,0.09820844083582175,0.2995294371703136,0.3212441897242843,-0.37466643351163353,0.3137243171660977,0.058590983102213494,0.14537856514349826,0.0484706747782553,-0.539839356822065,0.006440494020219578,-0.07740703781299246,-0.5616308926939131,-0.3711950590793624,0.10734229184495256,-0.04442088556875919,0.17252393083610554,0.5617938280009864,0.5706694139617137,0.19619423815987097,-0.08897476518863735,-0.351803585331847,-0.330832252837897
Akali,-0.13683700831818824,-0.23428911683164555,0.405471828824835,-0.15278354272326353,-0.241950329565703,-0.45520157023834135,-0.04022657242492362,-0.10240805833983072,-0.3547299551043356,0.04331117055051993,-0.3563635111435686,0.04987997667432744,0.20200048684701227,-0.12367333573482642,-0.2402778388299994,0.009866392928334324,0.14215453706972062,0.04387689350899799,0.128509750038716,-0.003275737197568025,0.19064471646444778,-0.1919124310560584,0.12593228259650316,0.30873844868982747,-0.40415606151815336,0.26973225038708964,0.0030804969703523803,0.3499347277466797,0.5600040315482357,-0.22155347778888657,0.14706960815731573,-0.13378648461923603,-0.20012684758066668,-0.03328911315678298,0.012219021338263844,0.46183014313679266,-0.15976682178353924,-0.569550921162194,0.27842268728627717,-0.039814064149464985,0.20032851601156276,-0.005988878301739366,-0.2373337116860044,0.0648134528914588,0.4323899769849878,0.05555039112605078,-0.011178767915656364,-0.20853957790438182,-0.2438258832502485,0.1422173514055625,-0.26081878314002716,0.1478546781607531,0.40326061063109014,-0.18309687300527058,-0.20000314880553216,-0.23992970608366535,0.05664989267939143,-0.23131407593074743,0.7712624694933897,0.6426409835424501,0.09951874760096678,-0.46377408966226724,-0.20026844626064094,0.11265459473473444
Akshan,0.3566502291284595,0.010448551909577124,0.07566281440487543,-0.08773140597601638,-0.186403675268601,-0.24447559975931357,-0.47012543062342266,0.6069139102768626,-0.14028459297471507,-0.09787995002496895,-0.10165555037412409,0.014876414626550368,0.41283326762598815,0.21727702590982317,-0.13375744597804015,-0.22358889726698478,-0.23783930231112224,-0.11149640203805534,0.07893018833553826,-0.09495480270508828,0.11510253759864565,-0.5356655351453395,-0.23840136783782448,0.0015832563089948452,-0.058819792812266625,-0.1018593855569939,0.3762814941518277,0.0342920930364,0.4536486211646766,0.08102405020561708,0.3677046787672388,0.14744851423429398,0.350314179129303,0.17646003286030473,0.20490211788828944,-0.2614762456821287,0.03367526177792699,-0.15624984047496548,0.12326266406270948,-0.012346948553255866,0.03707182078509762,-0.04809270739979441,-0.025802286457286036,0.05230904450651901,0.02399702104507156,-0.26238196270365743,-0.07084904300717888,-0.18945374778561264,0.048201508888699146,0.3232438973719525,-0.633674875702696,0.12863895417988142,-0.06922230060478078,-0.48376146695823014,-0.3653737623596374,0.19705667922429876,0.12793136555785453,-0.3717510359083475,0.4852258167879188,-0.10524997886425254,0.016771811260907078,-0.10385400296312476,-0.2336904189365993,-0.12968205641540734
Alistar,-0.3544772442557112,-0.2186420941294483,0.10838099304895156,-0.12330443273428239,-0.0031349463084604265,-0.6642513338456779,-0.575491159483248,0.0983781733785001,-0.0992807897462731,-0.12392260079993073,-0.37041179075141023,0.00852178243572587,0.3468549054709378,-0.12513941031148335,-0.17241520157840756,0.22355233889377663,-0.23424734560491015,-0.05295904591132272,-0.08436154124569765,-0.10912864555264323,0.40805904960667494,-0.5291018965946006,-0.2101912229618226,0.4366283714017191,0.27836757446019456,0.027659086972370954,0.5233840547194386,0.18650429331619747,0.09670858121239206,-0.1887657550681304,0.24686639502063748,-0.05972426350802906,-0.17368300337343295,0.15779964896811444,-0.049772822778872156,-0.17558787473414364,0.042619983267795904,-0.4104232906684046,0.3384453504728215,-0.09179048173907768,0.10135908733657759,0.3013736843462074,0.17158136988982287,0.5139972954627878,0.08809779557715874,-0.4934580957533581,0.1186501276137315,-0.26387895584645,-0.33982386883022736,0.27649861549142835,-0.054408826096690587,0.45025498095544597,0.035779717424552555,-0.34641458500790223,-0.3366014880303747,-0.07784146690472471,0.1537896627950023,-0.08121451979611746,0.2371224066916561,0.24851052398666376,0.13655533282272853,-0.18904778256260224,-0.1327420384576691,0.16681786990262926
Ambessa,-0.31924191077812564,-0.07087153486782831,0.1292670877003998,0.08230522713204141,-0.4618489603537185,-0.3928437140342209,-0.3140150088061709,-0.15910761012534486,-0.2562960071180662,0.3363193976557039,-0.3183733747839736,-0.04975230435394769,-0.290883384895571,-0.14854495728368938,0.5774434270488085,-0.2982803973988043,-0.331906894890832,-0.03682803989521558,-0.23287131567887412,-0.274248888431714,0.35632769608726306,0.020927424730379347,0.03638430808751565,0.08294455275721957,-0.28835113854546934,0.044813646706844686,0.08354801852252065,0.10631987091162695,-0.22480931317656647,-0.29366030099776125,0.25672759272625073,0.10089665391190754,-0.5066947966282092,0.2372743071087239,0.19273956249654048,0.23519163033694537,0.00938868471481796,-0.18500653915060306,-0.09427985258046023,0.18980681099453287,0.01830321476442421,0.47495429386986254,0.008948302801825696,0.022438721373020044,0.39184692548397876,-0.3689834749561142,0.2425230154004952,-0.4278603447270394,0.17515597226692908,0.3371376378166337,0.010359960321348059,0.3072290311148762,-0.037802646862729224,-0.4432692853318429,-0.3915467527423885,0.5295841993286761,-0.2117575083181973,0.08114909908256,0.6251706879018161,0.2092539158224626,0.1127511902763842,-0.34799113003863336,-0.17330047884394276,-0.04342317676652857
Amumu,-0.16748467061366354,-0.21553135514109512,-0.1250496540391104,-0.07645231889698778,-0.06967211828330008,-0.2924621963008414,-0.2531921365997499,0.020326253247846763,-0.22642552432633808,0.24495426484382474,0.12713956261218157,0.12003457364744448,-0.09527683581892538,-0.24942521941180798,-0.02040970065787994,-0.2139586034411178,-0.10347298162486741,-0.11637706998618681,0.12217284869889335,-0.0008171562859623025,0.45536295850765335,0.0359107302734567,-0.21406141193301664,0.16972776765588063,-0.01921249901259967,0.008426026704802513,0.4197395712781107,0.17684847358043213,0.2424263088038803,-0.1474064765068486,0.27839858781052534,-0.14050539521064315,0.14275161241740902,-0.02158598582481262,0.005063851594188905,-0.06607574339392715,-0.3814987131721908,-0.6069741064166905,0.18283518921655728,0.4049838113949687,0.02130100585118496,0.31772175331664787,0.12010884328621373,-0.12544097079664182,0.004708171709857748,-0.23392057300512556,0.19540358774552266,-0.014648368910105817,0.023308618481517357,0.1878695070048639,-0.2796559042849842,0.21390510823147374,-0.16029735042124463,-0.24498218224247287,0.0008146123519059711,0.24398245231921126,-0.03782244846598996,-0.3472794923641275,0.24002762367063613,0.28927257910142096,-0.17425693025191008,-0.29154435084858815,-0.35042604089021123,-0.263356729755567
Anivia,0.2610498096432779,-0.3036729174320936,-0.23693251847899857,-0.06396947505948458,-0.36038674855335157,-0.5456401497916792,-0.14250808495442674,0.22862875468614585,-0.6080403619212017,0.1284672209574769,-0.24266610808357036,-0.02256571295243849,-0.28395745275999573,-0.298155278147874,0.030146473718911677,-0.33250884499355116,0.40143255226799424,0.08353470825524868,-0.008973446208542627,0.3482846340621258,0.22666032732010893,-0.21612899313038395,-0.28961270448722903,-0.02120860449801981,0.2757278331018728,-0.11858350735649814,0.22348519983914847,0.20884564858587712,0.27194434493293634,-0.1332529068289272,0.29451440629201314,0.00620875138869396,-0.13269490491799293,-0.19930133667637434,-0.18791038201446614,-0.10945728067909055,0.0914507210933474,-0.3940811946627848,0.2565790723896869,-0.0291954451372572,0.0071341256498339296,0.24224909579735385,-0.09249235719240415,0.17663221855415415,0.11712738611793867,-0.25055799732029,0.1591770914223154,0.15060385073233543,0.06279320034292549,-0.002411603779464684,-0.4722175260409057,-0.07048318265199048,0.21353203773098034,-0.25327818895201787,-0.46873928402931253,0.2618006461142278,-0.23026485933433946,-0.019635137259701424,0.25260685147949735,-0.0868110524121155,-0.051712039457165355,-0.4040076293795404,-0.16255527988012475,-0.009216170630252193
Annie,0.12873553976053612,-0.13553773917584974,-0.13455337927219888,-0.22858084545071647,-0.0010057982650434436,-0.531067540055009,-0.2118910572357079,0.1800879684917044,-0.39012671822061407,0.01560559601315598,-0.259084867910522,-0.10104865975752614,-0.07844201386983041,-0.05477412128448962,0.3358929058879742,0.1357587895587819,-0.03739310774596227,0.1289548915690551,0.19548130283150442,0.026273153217555308,0.1742998905826447,-0.3021170045172485,0.06473878656520578,0.06343329476742103,0.1300791938484575,-0.1006484642818923,0.33707878266918717,0.21353564262688046,0.03689496155935308,-0.27503241127765343,0.24167513583182265,0.11549969935581415,0.0780767947397305,-0.18661967326957957,0.13041553780816056,-0.13566587029893296,-0.16056692278528215,-0.026416275562300286,0.04368000991889451,0.15017615180382732,-0.0022817144715522168,-0.060720036659199506,0.1416666974751521,0.1619870265545047,0.333050938917345,-0.1392560957966188,0.05032534413346965,0.08502035236119992,0.12460891023773223,0.11780821759838918,-0.44396263844018746,0.04366159736282302,-0.0906477039476876,-0.3389396543833049,-0.42720454047415934,0.05530827063423292,0.019383722430843093,-0.13497316293367642,0.3328112645459842,0.18013994243681433,-0.0016495836089636285,-0.46310750507009113,-0.3295013137701507,-0.19149554200445645
Aphelios,0.40565023646131976,-0.3027595881227266,0.11296567711512084,0.046814767078091284,-0.15784432857355754,-0.669466935613022,0.05171159913185741,-0.3596783893773231,0.017547374977218217,0.5257918338350263,-0.3903444297333743,0.042434960387086065,0.24653901795317112,-0.0006796525912498222,0.27215151344510236,-0.3231508787652962,-0.18245228503637265,0.4569120941162104,-0.37977599305706033,-0.4372221000097256,-0.21521146786917025,0.41184650094854003,0.3492944132934013,0.06603424095191555,-0.25322183525719305,-0.1376303385551692,0.7523870891072201,-0.11733986544243875,0.2627119335902437,-0.0568574057974534,0.45236528324007275,-0.03341045843776348,0.423122030635788,0.2013249958414328,0.1426795172524646,-0.3689087497454611,0.08407619517327551,-0.263855314997149,-0.2544795332346294,0.3986336185119116,0.1940466211924472,-0.3146106954779019,-0.36395636475558374,0.3881542241398974,0.42210571450075185,-0.44824751133862917,0.23843460146223755,-0.11071501052832583,0.3625609734807142,0.29740845148502165,-0.36054910091004827,-0.27924424901710226,-0.404347001913333,-0.17446554045704796,-0.49134113992474304,0.11233041337555867,-0.3573529487648634,-0.5319631014539358,-0.019011288931961145,-0.014851588953932713,0.38703210220870093,-0.703573390271918,-0.15359883094606333,0.07724311050057439
